transaction_id,timestamp,product_name,category,quantity,unit_price,line_total
T01716,2025-01-06 08:02:00,pasta 500g,pantry,6,1.8,10.8
T01094,2025-01-06 08:13:00,white bread,bakery,1,2.36,2.36
T01807,2025-01-06 08:35:00,rice 1kg,pantry,8,3.25,26.0
T01614,2025-01-06 08:37:00,cola 2L,beverage,17,2.62,44.54
T01718,2025-01-06 08:40:00,pasta 500g,pantry,15,1.8,27.0
T01092,2025-01-06 08:47:00,white bread,bakery,5,2.36,11.8
T00202,2025-01-06 09:20:00,butter,dairy,6,5.38,32.28
T01504,2025-01-06 09:20:00,coffee 500g,beverage,1,12.58,12.58
T01401,2025-01-06 10:26:00,orange juice 1L,beverage,3,3.74,11.22
T00311,2025-01-06 10:38:00,cheddar 200g,dairy,6,5.23,31.38
T00792,2025-01-06 11:31:00,chicken breast kg,meat,7,9.82,68.74
T00900,2025-01-06 11:48:00,ground beef kg,meat,1,8.34,8.34
T02087,2025-01-06 12:02:00,yogurt 4pk,dairy,4,4.02,16.08
T01505,2025-01-06 12:22:00,coffee 500g,beverage,5,12.58,62.9
T01197,2025-01-06 12:23:00,bagels 6pk,bakery,4,3.21,12.84
T00898,2025-01-06 12:42:00,ground beef kg,meat,1,8.34,8.34
T00605,2025-01-06 12:46:00,tomatoes kg,produce,15,2.95,44.25
T01400,2025-01-06 12:49:00,orange juice 1L,beverage,4,3.74,14.96
T00703,2025-01-06 13:06:00,spinach bag,produce,10,2.57,25.7
T01901,2025-01-06 13:46:00,olive oil 1L,pantry,1,14.22,14.22
T01808,2025-01-06 13:51:00,rice 1kg,pantry,11,3.25,35.75
T01717,2025-01-06 14:22:00,pasta 500g,pantry,5,1.8,9.0
T00001,2025-01-06 14:59:00,milk 2L,dairy,5,3.51,17.55
T01300,2025-01-06 15:14:00,croissant 4pk,bakery,11,3.77,41.47
T00000,2025-01-06 15:33:00,milk 2L,dairy,7,3.51,24.57
T01402,2025-01-06 15:44:00,orange juice 1L,beverage,3,3.74,11.22
T00793,2025-01-06 15:58:00,chicken breast kg,meat,1,9.82,9.82
T01299,2025-01-06 16:09:00,croissant 4pk,bakery,2,3.77,7.54
T00510,2025-01-06 16:09:00,apples kg,produce,4,2.38,9.52
T00992,2025-01-06 16:25:00,bacon 400g,meat,4,6.97,27.88
T01615,2025-01-06 16:33:00,cola 2L,beverage,7,2.62,18.34
T00704,2025-01-06 17:07:00,spinach bag,produce,10,2.57,25.7
T01298,2025-01-06 17:12:00,croissant 4pk,bakery,5,3.77,18.85
T01999,2025-01-06 17:17:00,cereal 500g,pantry,4,4.55,18.2
T00406,2025-01-06 18:17:00,bananas kg,produce,33,1.51,49.83
T00002,2025-01-06 18:47:00,milk 2L,dairy,13,3.51,45.63
T01506,2025-01-06 19:02:00,coffee 500g,beverage,2,12.58,25.16
T00702,2025-01-06 20:04:00,spinach bag,produce,4,2.57,10.28
T00203,2025-01-06 20:11:00,butter,dairy,3,5.38,16.14
T00899,2025-01-06 20:21:00,ground beef kg,meat,15,8.34,125.1
T00102,2025-01-06 20:22:00,eggs dozen,dairy,5,4.28,21.4
T01196,2025-01-06 20:25:00,bagels 6pk,bakery,18,3.21,57.78
T00794,2025-01-06 20:42:00,chicken breast kg,meat,1,9.82,9.82
T01093,2025-01-06 20:49:00,white bread,bakery,4,2.36,9.44
T02089,2025-01-07 08:17:00,yogurt 4pk,dairy,3,4.02,12.06
T00205,2025-01-07 08:23:00,butter,dairy,13,5.38,69.94
T00408,2025-01-07 08:27:00,bananas kg,produce,1,1.51,1.51
T00901,2025-01-07 09:10:00,ground beef kg,meat,5,8.34,41.7
T01200,2025-01-07 09:34:00,bagels 6pk,bakery,10,3.21,32.1
T00795,2025-01-07 09:36:00,chicken breast kg,meat,4,9.82,39.28
T00511,2025-01-07 09:45:00,apples kg,produce,1,2.38,2.38
T01303,2025-01-07 09:52:00,croissant 4pk,bakery,2,3.77,7.54
T01719,2025-01-07 09:58:00,pasta 500g,pantry,2,1.8,3.6
T01508,2025-01-07 10:00:00,coffee 500g,beverage,11,12.58,138.38
T01902,2025-01-07 10:57:00,olive oil 1L,pantry,3,14.22,42.66
T00993,2025-01-07 11:20:00,bacon 400g,meat,3,6.97,20.91
T01507,2025-01-07 11:26:00,coffee 500g,beverage,1,12.58,12.58
T01403,2025-01-07 11:26:00,orange juice 1L,beverage,19,3.74,71.06
T01198,2025-01-07 11:26:00,bagels 6pk,bakery,3,3.21,9.63
T00512,2025-01-07 11:44:00,apples kg,produce,11,2.38,26.18
T00312,2025-01-07 11:56:00,cheddar 200g,dairy,3,5.23,15.69
T01811,2025-01-07 12:49:00,rice 1kg,pantry,6,3.25,19.5
T01617,2025-01-07 12:58:00,cola 2L,beverage,11,2.62,28.82
T00003,2025-01-07 13:02:00,milk 2L,dairy,1,3.51,3.51
T02000,2025-01-07 15:21:00,cereal 500g,pantry,16,4.55,72.8
T00313,2025-01-07 15:30:00,cheddar 200g,dairy,3,5.23,15.69
T01810,2025-01-07 15:33:00,rice 1kg,pantry,4,3.25,13.0
T01721,2025-01-07 15:45:00,pasta 500g,pantry,8,1.8,14.4
T01199,2025-01-07 16:11:00,bagels 6pk,bakery,8,3.21,25.68
T01616,2025-01-07 16:18:00,cola 2L,beverage,3,2.62,7.86
T01809,2025-01-07 16:31:00,rice 1kg,pantry,4,3.25,13.0
T01720,2025-01-07 16:33:00,pasta 500g,pantry,11,1.8,19.8
T00103,2025-01-07 16:49:00,eggs dozen,dairy,10,4.28,42.8
T01903,2025-01-07 17:01:00,olive oil 1L,pantry,2,14.22,28.44
T00606,2025-01-07 17:14:00,tomatoes kg,produce,14,2.95,41.3
T00796,2025-01-07 17:26:00,chicken breast kg,meat,1,9.82,9.82
T00407,2025-01-07 17:50:00,bananas kg,produce,37,1.51,55.87
T01095,2025-01-07 18:03:00,white bread,bakery,26,2.36,61.36
T01301,2025-01-07 18:42:00,croissant 4pk,bakery,2,3.77,7.54
T00206,2025-01-07 19:21:00,butter,dairy,4,5.38,21.52
T02090,2025-01-07 20:12:00,yogurt 4pk,dairy,4,4.02,16.08
T00104,2025-01-07 20:13:00,eggs dozen,dairy,6,4.28,25.68
T01618,2025-01-07 20:36:00,cola 2L,beverage,2,2.62,5.24
T00705,2025-01-07 20:39:00,spinach bag,produce,1,2.57,2.57
T00706,2025-01-07 20:40:00,spinach bag,produce,2,2.57,5.14
T00994,2025-01-07 20:47:00,bacon 400g,meat,7,6.97,48.79
T01302,2025-01-07 20:50:00,croissant 4pk,bakery,2,3.77,7.54
T02088,2025-01-07 20:52:00,yogurt 4pk,dairy,6,4.02,24.12
T00204,2025-01-07 20:55:00,butter,dairy,3,5.38,16.14
T00707,2025-01-08 08:04:00,spinach bag,produce,3,2.57,7.71
T01722,2025-01-08 08:17:00,pasta 500g,pantry,7,1.8,12.6
T00904,2025-01-08 08:36:00,ground beef kg,meat,10,8.34,83.4
T00902,2025-01-08 08:59:00,ground beef kg,meat,1,8.34,8.34
T00314,2025-01-08 09:08:00,cheddar 200g,dairy,8,5.23,41.84
T00006,2025-01-08 09:11:00,milk 2L,dairy,3,3.51,10.53
T00798,2025-01-08 09:36:00,chicken breast kg,meat,6,9.82,58.92
T01201,2025-01-08 09:48:00,bagels 6pk,bakery,6,3.21,19.26
T01813,2025-01-08 09:57:00,rice 1kg,pantry,2,3.25,6.5
T00106,2025-01-08 10:02:00,eggs dozen,dairy,11,4.28,47.08
T00903,2025-01-08 10:33:00,ground beef kg,meat,2,8.34,16.68
T01405,2025-01-08 10:57:00,orange juice 1L,beverage,4,3.74,14.96
