transaction_id,timestamp,product_name,category,quantity,unit_price,line_total
1,2025-11-07 11:08:02,Bananas 1kg,Produce,1,1.29,1.29
1,2025-11-07 11:08:02,Sparkling Water 1.5L,Beverages,2,1.19,2.38
2,2025-11-07 10:07:48,Pasta Spaghetti 500g,Pantry,5,1.49,7.45
2,2025-11-07 10:07:48,Toilet Paper 12-roll,Household,4,8.99,35.96
2,2025-11-07 10:07:48,Laundry Detergent 2L,Household,4,11.99,47.96
2,2025-11-07 10:07:48,Cola 6-pack,Beverages,3,4.49,13.47
2,2025-11-07 10:07:48,Potato Chips 200g,Snacks,5,2.99,14.95
2,2025-11-07 10:07:48,Olive Oil 1L,Pantry,1,9.99,9.99
2,2025-11-07 10:07:48,Brown Bread Loaf,Bakery,3,2.29,6.87
2,2025-11-07 10:07:48,Tomato Pasta Sauce 500g,Pantry,5,2.99,14.95
2,2025-11-07 10:07:48,Sparkling Water 1.5L,Beverages,4,1.19,4.76
3,2025-11-07 13:53:53,Chicken Breast 1kg,Meat,1,7.99,7.99
3,2025-11-07 13:53:53,Cola 6-pack,Beverages,1,4.49,4.49
3,2025-11-07 13:53:53,Bananas 1kg,Produce,4,1.29,5.16
3,2025-11-07 13:53:53,Olive Oil 1L,Pantry,2,9.99,19.98
3,2025-11-07 13:53:53,Dish Soap 750ml,Household,1,3.29,3.29
3,2025-11-07 13:53:53,Brown Bread Loaf,Bakery,3,2.29,6.87
4,2025-11-07 03:57:06,Whole Milk 1L,Dairy,4,2.49,9.96
4,2025-11-07 03:57:06,Potato Chips 200g,Snacks,1,2.99,2.99
4,2025-11-07 03:57:06,Roma Tomatoes 1kg,Produce,4,2.49,9.96
4,2025-11-07 03:57:06,Orange Juice 1L,Beverages,4,3.49,13.96
4,2025-11-07 03:57:06,Bananas 1kg,Produce,5,1.29,6.45
4,2025-11-07 03:57:06,Pasta Spaghetti 500g,Pantry,4,1.49,5.96
4,2025-11-07 03:57:06,Toilet Paper 12-roll,Household,4,8.99,35.96
4,2025-11-07 03:57:06,Laundry Detergent 2L,Household,2,11.99,23.98
4,2025-11-07 03:57:06,Chocolate Bar 100g,Snacks,1,1.49,1.49
4,2025-11-07 03:57:06,Tomato Pasta Sauce 500g,Pantry,3,2.99,8.97
5,2025-11-07 06:49:04,Breakfast Cereal 500g,Pantry,1,3.99,3.99
5,2025-11-07 06:49:04,Toilet Paper 12-roll,Household,1,8.99,8.99
6,2025-11-07 01:27:40,Cola 6-pack,Beverages,2,4.49,8.98
6,2025-11-07 01:27:40,Chicken Breast 1kg,Meat,3,7.99,23.97
6,2025-11-07 01:27:40,Sparkling Water 1.5L,Beverages,5,1.19,5.95
6,2025-11-07 01:27:40,Greek Yogurt 500g,Dairy,4,3.79,15.16
6,2025-11-07 01:27:40,Chocolate Bar 100g,Snacks,2,1.49,2.98
6,2025-11-07 01:27:40,Tomato Pasta Sauce 500g,Pantry,4,2.99,11.96
6,2025-11-07 01:27:40,Olive Oil 1L,Pantry,1,9.99,9.99
7,2025-11-07 14:02:08,Olive Oil 1L,Pantry,3,9.99,29.97
7,2025-11-07 14:02:08,Roma Tomatoes 1kg,Produce,2,2.49,4.98
7,2025-11-07 14:02:08,Laundry Detergent 2L,Household,3,11.99,35.97
7,2025-11-07 14:02:08,Chocolate Bar 100g,Snacks,2,1.49,2.98
7,2025-11-07 14:02:08,Bananas 1kg,Produce,5,1.29,6.45
7,2025-11-07 14:02:08,Greek Yogurt 500g,Dairy,1,3.79,3.79
8,2025-11-08 01:58:00,Orange Juice 1L,Beverages,3,3.49,10.47
8,2025-11-08 01:58:00,Greek Yogurt 500g,Dairy,3,3.79,11.37
8,2025-11-08 01:58:00,Cola 6-pack,Beverages,1,4.49,4.49
8,2025-11-08 01:58:00,Ground Beef 1kg,Meat,5,8.49,42.45
8,2025-11-08 01:58:00,Cheddar Cheese 200g,Dairy,2,4.99,9.98
8,2025-11-08 01:58:00,Tomato Pasta Sauce 500g,Pantry,1,2.99,2.99
8,2025-11-08 01:58:00,Dish Soap 750ml,Household,3,3.29,9.87
8,2025-11-08 01:58:00,Gala Apples 1kg,Produce,2,2.99,5.98
8,2025-11-08 01:58:00,Chocolate Bar 100g,Snacks,1,1.49,1.49
8,2025-11-08 01:58:00,Chicken Breast 1kg,Meat,5,7.99,39.95
9,2025-11-08 06:12:39,Brown Bread Loaf,Bakery,1,2.29,2.29
9,2025-11-08 06:12:39,Gala Apples 1kg,Produce,2,2.99,5.98
9,2025-11-08 06:12:39,Potato Chips 200g,Snacks,3,2.99,8.97
9,2025-11-08 06:12:39,Greek Yogurt 500g,Dairy,5,3.79,18.95
9,2025-11-08 06:12:39,Roma Tomatoes 1kg,Produce,3,2.49,7.47
9,2025-11-08 06:12:39,Cheddar Cheese 200g,Dairy,5,4.99,24.95
10,2025-11-08 11:59:13,Brown Bread Loaf,Bakery,4,2.29,9.16
10,2025-11-08 11:59:13,Olive Oil 1L,Pantry,4,9.99,39.96
10,2025-11-08 11:59:13,Greek Yogurt 500g,Dairy,2,3.79,7.58
10,2025-11-08 11:59:13,Bananas 1kg,Produce,1,1.29,1.29
10,2025-11-08 11:59:13,Gala Apples 1kg,Produce,3,2.99,8.97
10,2025-11-08 11:59:13,Chicken Breast 1kg,Meat,5,7.99,39.95
10,2025-11-08 11:59:13,Whole Milk 1L,Dairy,1,2.49,2.49
11,2025-11-08 12:47:49,Croissant 4-pack,Bakery,4,3.49,13.96
11,2025-11-08 12:47:49,Toilet Paper 12-roll,Household,4,8.99,35.96
11,2025-11-08 12:47:49,Potato Chips 200g,Snacks,5,2.99,14.95
11,2025-11-08 12:47:49,Laundry Detergent 2L,Household,4,11.99,47.96
11,2025-11-08 12:47:49,Chicken Breast 1kg,Meat,2,7.99,15.98
11,2025-11-08 12:47:49,Cola 6-pack,Beverages,3,4.49,13.47
11,2025-11-08 12:47:49,Cheddar Cheese 200g,Dairy,3,4.99,14.97
11,2025-11-08 12:47:49,Sparkling Water 1.5L,Beverages,3,1.19,3.57
11,2025-11-08 12:47:49,Olive Oil 1L,Pantry,2,9.99,19.98
11,2025-11-08 12:47:49,Dish Soap 750ml,Household,5,3.29,16.45
12,2025-11-08 07:20:49,Orange Juice 1L,Beverages,1,3.49,3.49
12,2025-11-08 07:20:49,Sparkling Water 1.5L,Beverages,4,1.19,4.76
12,2025-11-08 07:20:49,Dish Soap 750ml,Household,2,3.29,6.58
12,2025-11-08 07:20:49,Tomato Pasta Sauce 500g,Pantry,5,2.99,14.95
12,2025-11-08 07:20:49,Potato Chips 200g,Snacks,3,2.99,8.97
12,2025-11-08 07:20:49,Whole Milk 1L,Dairy,4,2.49,9.96
13,2025-11-08 13:26:46,Chicken Breast 1kg,Meat,5,7.99,39.95
13,2025-11-08 13:26:46,Whole Milk 1L,Dairy,2,2.49,4.98
13,2025-11-08 13:26:46,Croissant 4-pack,Bakery,5,3.49,17.45
13,2025-11-08 13:26:46,Sparkling Water 1.5L,Beverages,2,1.19,2.38
13,2025-11-08 13:26:46,Orange Juice 1L,Beverages,2,3.49,6.98
13,2025-11-08 13:26:46,Gala Apples 1kg,Produce,2,2.99,5.98
14,2025-11-08 14:06:55,Orange Juice 1L,Beverages,3,3.49,10.47
14,2025-11-08 14:06:55,Sparkling Water 1.5L,Beverages,4,1.19,4.76
15,2025-11-08 10:17:05,Chocolate Bar 100g,Snacks,2,1.49,2.98
15,2025-11-08 10:17:05,Chicken Breast 1kg,Meat,1,7.99,7.99
15,2025-11-08 10:17:05,Sparkling Water 1.5L,Beverages,5,1.19,5.95
15,2025-11-08 10:17:05,Breakfast Cereal 500g,Pantry,5,3.99,19.95
16,2025-11-08 06:05:17,Chocolate Bar 100g,Snacks,5,1.49,7.45
16,2025-11-08 06:05:17,Toilet Paper 12-roll,Household,5,8.99,44.95
16,2025-11-08 06:05:17,Gala Apples 1kg,Produce,4,2.99,11.96
16,2025-11-08 06:05:17,Greek Yogurt 500g,Dairy,4,3.79,15.16
17,2025-11-08 07:58:43,Bananas 1kg,Produce,4,1.29,5.16
17,2025-11-08 07:58:43,Brown Bread Loaf,Bakery,2,2.29,4.58
17,2025-11-08 07:58:43,Whole Milk 1L,Dairy,2,2.49,4.98
17,2025-11-08 07:58:43,Ground Beef 1kg,Meat,1,8.49,8.49
17,2025-11-08 07:58:43,Greek Yogurt 500g,Dairy,4,3.79,15.16
17,2025-11-08 07:58:43,Croissant 4-pack,Bakery,1,3.49,3.49
17,2025-11-08 07:58:43,Pasta Spaghetti 500g,Pantry,1,1.49,1.49
17,2025-11-08 07:58:43,Toilet Paper 12-roll,Household,2,8.99,17.98
17,2025-11-08 07:58:43,Gala Apples 1kg,Produce,3,2.99,8.97
18,2025-11-08 06:44:52,Tomato Pasta Sauce 500g,Pantry,2,2.99,5.98
18,2025-11-08 06:44:52,Brown Bread Loaf,Bakery,5,2.29,11.45
18,2025-11-08 06:44:52,Sparkling Water 1.5L,Beverages,2,1.19,2.38
18,2025-11-08 06:44:52,Dish Soap 750ml,Household,3,3.29,9.87
19,2025-11-08 02:28:04,Roma Tomatoes 1kg,Produce,2,2.49,4.98
19,2025-11-08 02:28:04,Greek Yogurt 500g,Dairy,2,3.79,7.58
